"year","mat2","mat3","mat4","mat5","matureAbun"
1985,2.85544157847728,43.4571890145396,89.9736147757256,100,170733.333333333
1986,0.707427993936331,36.770846513982,93.2832315641146,100,25619.3548387097
1987,5.913063216434,73.2602739726027,97.9177377892031,100,40426.6666666667
1988,1.95839580209895,76.2800796091912,99.1452991452991,99.290780141844,5721.9512195122
1989,6.99974075034258,74.4025233531481,16.4742917103883,0,11206.8493150685
1990,3.90028146361078,51.6032982134677,96.1805555555555,100,Inf
1991,4.90196078431373,89.4736842105263,96.1538461538461,100,Inf
1992,5.23049645390071,89.405684754522,100,100,Inf
1993,NA,NA,NA,NA,NA
1994,NA,NA,NA,NA,NA
1995,NA,NA,NA,NA,NA
1996,25,89.3203883495146,100,NA,Inf
1997,NA,NA,NA,NA,NA
1998,NA,NA,NA,NA,NA
1999,47.5535168195719,94.5402298850575,98.5294117647059,NA,NA
2000,45.0354609929078,97.7443609022556,97.5,100,NA
2001,48.3063328424153,98.9864864864865,100,100,NA
2002,59.4285714285714,98.695652173913,100,100,NA
2003,72.3311546840958,100,100,NA,NA
2004,43.4834123222749,100,100,NA,NA
2005,77.7777777777778,99.1266375545851,97.9591836734694,100,NA
2006,NA,NA,NA,NA,NA
2007,42.5168306576903,98.8636363636364,96.875,NA,NA
2008,54.8958333333333,99.5614035087719,100,100,NA
2009,58.3333333333333,99.341021416804,100,NA,NA
2010,70.9401709401709,100,100,NA,NA
2011,51.1867088607595,97.6545842217484,100,100,NA
2012,42.5230769230769,95.8974358974359,100,NA,NA
2013,32.04,94.8192120885051,100,NA,NA
2014,17.0448877805486,90.612777053455,100,NA,NA
2015,16.6018158236057,91.2591050988554,94.2857142857143,NA,NA
2016,NA,NA,NA,NA,NA
2017,33.4931096464949,98.6666666666667,100,NA,NA
2018,31.1608961303462,95.2871870397643,100,NA,NA
2019,80.2247191011236,98.876404494382,100,NA,NA
2020,NA,NA,NA,NA,NA
2022,55.8766859344894,98.2978723404255,100,NA,NA
